name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
The Witcher 3: Wild Hunt,PlayStation 4,18330 Ratings,79.0,"Action RPG, Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Super Mario World: Super Mario Advance 2,Game Boy Advance,231 Ratings,28.0,"Action, Platformer, 2D",E,Nintendo
ESPN NFL 2K5,Xbox,132 Ratings,42.0,"Sports, Traditional, Football, Sim",E,Sega
Super Smash Bros. Melee,GameCube,984 Ratings,38.0,"Action, Fighting, 3D",T,Nintendo
Madden NFL 2003,Xbox,21 Ratings,16.0,"Sports, Traditional, Football, Sim",E,EA Sports
Virtua Tennis,Dreamcast,19 Ratings,23.0,"Sports, Traditional, Tennis",E,SegaSoft
Rome: Total War,PC,1466 Ratings,58.0,"Strategy, Real-Time, Historic, General, Historic",T,Activision
Demon's Souls,PlayStation 5,3473 Ratings,100.0,"Role-Playing, Action RPG",M,Sony Interactive Entertainment
Forza Motorsport 3,Xbox 360,572 Ratings,90.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,Microsoft Game Studios
Okami HD,PC,231 Ratings,10.0,"Action Adventure, General",T,Capcom
Undertale,PC,5204 Ratings,43.0,"Role-Playing, General, Japanese-Style",,tobyfox
Batman: Arkham Asylum,Xbox 360,1458 Ratings,78.0,"Action Adventure, Fantasy, General, Fantasy",T,Eidos Interactive
Super Mario Sunshine,GameCube,981 Ratings,61.0,"Action, Platformer, 3D",E,Nintendo
SSX 3,Xbox,32 Ratings,27.0,"Sports, Alternative, Snowboarding",E,EA Sports Big
Tony Hawk's Pro Skater,PlayStation,123 Ratings,18.0,"Sports, Alternative, Skateboarding",T,Activision
SoulCalibur II,Xbox,69 Ratings,39.0,"Action, Fighting, 3D",T,Namco
Thief: The Dark Project,PC,442 Ratings,18.0,"Action Adventure, Fantasy, General, Fantasy",M,Eidos Interactive
Fire Emblem: Awakening,3DS,1607 Ratings,72.0,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,Nintendo
Cuphead in the Delicious Last Course,Xbox One,53 Ratings,9.0,"Action, Platformer, 2D",E10+,Studio MDHR
Age of Empires II: The Age of Kings,PC,1350 Ratings,21.0,"Strategy, Real-Time, Historic, Historic, Command",T,Microsoft Game Studios
Final Fantasy X,PlayStation 2,1897 Ratings,53.0,"Role-Playing, Console-style RPG",T,Square EA
The Walking Dead: A Telltale Games Series,Xbox 360,1285 Ratings,12.0,"Miscellaneous, Adventure, Compilation, Compilation, Point-and-Click",M,Telltale Games
Prince of Persia: The Sands of Time,GameCube,65 Ratings,33.0,"Action Adventure, Fantasy",T,Ubisoft
Unreal Tournament (1999),PC,671 Ratings,21.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,GT Interactive
Galactic Civilizations II: Twilight of the Arnor,PC,142 Ratings,19.0,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",,Stardock
Sid Meier's Alpha Centauri,PC,266 Ratings,19.0,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",E,Electronic Arts
Wave Race 64,Nintendo 64,118 Ratings,13.0,"Driving, Racing, Snow / Water",E,Nintendo
Divinity: Original Sin II - Definitive Edition,PlayStation 4,492 Ratings,46.0,"Role-Playing, Western-Style",M,Larian Studios Games
Guitar Hero II,PlayStation 2,171 Ratings,69.0,"Miscellaneous, Rhythm, Music",T,RedOctane
Super Smash Bros. for Wii U,Wii U,2105 Ratings,77.0,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",E10+,Nintendo
Final Fantasy VII,PlayStation,2508 Ratings,20.0,"Role-Playing, Console-style RPG",T,SCEA
Rock Band,PlayStation 3,127 Ratings,35.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Electronic Arts
Chrono Trigger,DS,781 Ratings,57.0,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,Square Enix
Bayonetta 2,Switch,583 Ratings,31.0,"Action Adventure, Linear",M,Nintendo
Final Fantasy XIV: Endwalker,PC,1631 Ratings,28.0,"Role-Playing, Massively Multiplayer",,Square Enix
Journey,PlayStation 3,1588 Ratings,78.0,"Action, Adventure, General, Platformer, Platformer, 3D, 3D",E,SCEA
Xenoblade Chronicles,Wii,1479 Ratings,59.0,"Role-Playing, Action RPG, Console-style RPG, Action RPG",T,Nintendo
PaRappa the Rapper,PlayStation,100 Ratings,15.0,"Miscellaneous, Rhythm, Music",K-A,SCEA
Conker's Bad Fur Day,Nintendo 64,404 Ratings,19.0,"Action, Platformer, 3D",M,Rare Ltd.
Medal of Honor,PlayStation,255 Ratings,17.0,"Action, Shooter, First-Person, Historic",T,Electronic Arts
Mario Kart 8 Deluxe,Switch,2600 Ratings,95.0,"Other, Racing, Arcade, Automobile",E,Nintendo
The ICO & Shadow of the Colossus Collection,PlayStation 3,691 Ratings,58.0,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",T,SCEA
Rock Band 2,Xbox 360,167 Ratings,69.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Rayman Origins,Wii,212 Ratings,13.0,"Action, Action Adventure, Platformer, Fantasy, Platformer, 2D, 2D",E10+,Ubisoft
Metroid Prime 2: Echoes,GameCube,459 Ratings,60.0,"Action, Shooter, First-Person, Sci-Fi",T,Nintendo
Out of the Park Baseball 17,PC,240 Ratings,8.0,"Sports, Team, Baseball, Sim",,Out Of The Park Developments
Metroid Fusion,Game Boy Advance,411 Ratings,44.0,"Action Adventure, Sci-Fi",E,Nintendo
The Witcher 3: Wild Hunt - Blood and Wine,PC,3782 Ratings,50.0,"Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Final Fantasy VI Advance,Game Boy Advance,466 Ratings,25.0,"Role-Playing, Console-style RPG",E10+,Nintendo
Rayman Legends,Wii U,571 Ratings,35.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Ubisoft
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,161 Ratings,16.0,"Role-Playing, Japanese-Style",T,Square Enix
Madden NFL 2005,Xbox,32 Ratings,39.0,"Sports, Traditional, Football, Sim",E,EA Sports
Tiger Woods PGA Tour 2003,PC,40 Ratings,14.0,"Sports, Traditional, Individual, Golf, Sim, Sim",E,Electronic Arts
Unavowed,Switch,11 Ratings,7.0,"General, Adventure, Point-and-Click",T,Wadjet Eye Games
Pac-Man Championship Edition DX,PlayStation 3,95 Ratings,25.0,"Adventure, General, Action, General, General, Arcade",E,Namco Bandai Games
Super Street Fighter IV,Xbox 360,138 Ratings,55.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
Rock Band 2,PlayStation 3,101 Ratings,24.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Dark Souls II,Xbox 360,1282 Ratings,30.0,"Action RPG, Role-Playing, Action RPG",T,Namco Bandai Games
ESPN NFL Football,PlayStation 2,25 Ratings,20.0,"Sports, Traditional, Football, Sim",E,Sega
Dishonored,PC,5239 Ratings,29.0,"Action Adventure, Modern, General, Modern",M,Bethesda Softworks
Medal of Honor: Allied Assault,PC,592 Ratings,34.0,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,Electronic Arts
Myth: The Fallen Lords,PC,101 Ratings,9.0,"Strategy, Real-Time, Fantasy, General, Fantasy",M,Bungie Software
LittleBigPlanet 2,PlayStation 3,814 Ratings,86.0,"Action, Platformer, Platformer, 3D, 2D, 3D",E,SCEA
INSIDE,Switch,315 Ratings,30.0,"Action, Platformer, 2D",M,PLAYDEAD
Microsoft Flight Simulator,PC,1362 Ratings,66.0,"Simulation, Flight, Civilian",E,Xbox Game Studios
Chained Echoes,PC,101 Ratings,13.0,"Role-Playing, Japanese-Style",,Deck 13
Guitar Hero,PlayStation 2,223 Ratings,65.0,"Miscellaneous, Rhythm, Music",T,RedOctane
World of Warcraft: Wrath of the Lich King,PC,1491 Ratings,47.0,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",T,Blizzard Entertainment
Rock Band 3,Wii,44 Ratings,10.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Metroid Prime Trilogy,Wii,465 Ratings,48.0,"Action, Miscellaneous, Shooter, Compilation, Compilation, First-Person, Sci-Fi",T,Nintendo
F1 Challenge '99-'02,PC,88 Ratings,8.0,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E,Electronic Arts
Tony Hawk's Pro Skater 4,GameCube,35 Ratings,19.0,"Sports, Alternative, Skateboarding",T,Activision
Madden NFL 2001,PlayStation 2,10 Ratings,25.0,"Sports, Traditional, Football, Sim",E,EA Sports
Overwatch,PC,6544 Ratings,64.0,"General, Action, Shooter, First-Person, Tactical",T,Blizzard Entertainment
Baldur's Gate,PC,845 Ratings,16.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,Interplay
Bayonetta 2,Wii U,1361 Ratings,80.0,"Action Adventure, Fantasy, Fantasy, Linear",M,Nintendo
The Witcher 3: Wild Hunt,Xbox One,5565 Ratings,13.0,"Action RPG, Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Rock Band 3,PlayStation 3,103 Ratings,34.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Klonoa 2: Lunatea's Veil,PlayStation 2,136 Ratings,18.0,"Action, Platformer, 3D",E,Namco
FreeSpace 2,PC,159 Ratings,16.0,"Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",E,Interplay
IL-2 Sturmovik,PC,178 Ratings,12.0,"Simulation, Flight, WWII, WWII, Combat",T,Ubisoft
Mario Tennis,Nintendo 64,162 Ratings,16.0,"Sports, Traditional, Tennis",E,Nintendo
Colony Wars,PlayStation,25 Ratings,12.0,"Simulation, Sci-Fi, Small Spaceship",E,Psygnosis
Metal Gear Solid V: The Phantom Pain,PC,2860 Ratings,13.0,"Action Adventure, Modern, Open-World",M,Konami
Resident Evil (2002),GameCube,1710 Ratings,35.0,"Action Adventure, Horror",M,Capcom
Ratchet & Clank: Up Your Arsenal,PlayStation 2,588 Ratings,65.0,"Action, Platformer, 3D",T,SCEA
FIFA Soccer 10,PlayStation 3,236 Ratings,56.0,"Sports, Traditional, Team, Soccer, Sim, Sim",E,Electronic Arts
Metal Gear Solid 3: Snake Eater,PlayStation 2,2038 Ratings,68.0,"Action Adventure, Modern",M,Konami
Assassin's Creed II,PlayStation 3,2050 Ratings,70.0,"Action Adventure, Historic, Historic, Open-World",M,Ubisoft
Twisted Metal: Black,PlayStation 2,147 Ratings,15.0,"Driving, Car Combat",M,SCEA
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,732 Ratings,50.0,"Role-Playing, Japanese-Style",T,Square Enix
Spyro: Year of the Dragon,PlayStation,408 Ratings,15.0,"Action, Platformer, 3D",E,SCEA
Tomb Raider,PlayStation,308 Ratings,13.0,"Action Adventure, Modern",T,Eidos Interactive
Sekiro: Shadows Die Twice,Xbox One,1717 Ratings,31.0,"Action Adventure, General",M,Activision
Resident Evil 4: Wii Edition,Wii,495 Ratings,49.0,"Action Adventure, Horror, Horror, Survival",M,Capcom
Forza Horizon 3,Xbox One,1264 Ratings,91.0,"Racing, Simulation, Automobile",E,Microsoft Game Studios
Overwatch,Xbox One,976 Ratings,18.0,"Action, Shooter, First-Person, Tactical",T,Blizzard Entertainment
Shadow of the Colossus,PlayStation 2,1465 Ratings,77.0,"Action Adventure, Fantasy",T,SCEA
Peggle,PlayStation 3,71 Ratings,10.0,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E,PopCap
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,209 Ratings,10.0,"Action Adventure, Fantasy",E,Nintendo
Borderlands 2,PlayStation 3,1102 Ratings,25.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Sonic Mania Plus,Switch,395 Ratings,24.0,"Action, Platformer, 2D",E,Sega
Tom Clancy's Splinter Cell,PC,476 Ratings,20.0,"Action Adventure, Modern, General, Modern",T,Ubisoft
Dead Cells,Xbox One,162 Ratings,18.0,"Action, Platformer, 2D",T,Motion Twin
Forza Horizon 5,PC,1099 Ratings,20.0,"Racing, Simulation, Automobile",E,Xbox Game Studios
NCAA Football 2003,PlayStation 2,29 Ratings,19.0,"Sports, Traditional, Football, Sim",E,EA Sports
Crysis,PC,2807 Ratings,56.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,EA Games
Kentucky Route Zero - Act III,PC,175 Ratings,7.0,"Adventure, General",,Cardboard Computer
God of War: Chains of Olympus,PSP,1086 Ratings,79.0,"Action Adventure, Fantasy, Fantasy, Linear",M,SCEA
Ninja Gaiden,Xbox,190 Ratings,89.0,"Action Adventure, Fantasy",M,Tecmo
Final Fantasy XIV: Shadowbringers,PlayStation 4,437 Ratings,18.0,"Role-Playing, Massively Multiplayer",T,Square Enix
DOA2: Hardcore,PlayStation 2,68 Ratings,20.0,"Action, Fighting, 3D",T,Tecmo
MLB 10: The Show,PlayStation 3,120 Ratings,33.0,"Sports, Traditional, Team, Baseball, Sim, Sim",E,SCEA
Shadow of the Colossus,PlayStation 4,2660 Ratings,100.0,"Action Adventure, General",T,Sony Interactive Entertainment
World of Warcraft: The Burning Crusade,PC,1550 Ratings,46.0,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",T,Blizzard Entertainment
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,192 Ratings,26.0,"Action, Platformer, 2D",E,Nintendo
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,2019 Ratings,27.0,"Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Tiger Woods PGA Tour 2005,PC,52 Ratings,16.0,"Sports, Traditional, Individual, Golf, Sim, Sim",E,EA Sports
NCAA Football 2003,GameCube,9 Ratings,11.0,"Sports, Traditional, Football, Sim",E,Electronic Arts
ESPN NFL Football,Xbox,51 Ratings,25.0,"Sports, Traditional, Football, Sim",E,Sega
Star Wars Jedi Knight: Dark Forces II,PC,218 Ratings,10.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Arcade",T,LucasArts
Tony Hawk's Pro Skater 2,PC,239 Ratings,22.0,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,Activision
The Longest Journey,PC,572 Ratings,26.0,"Adventure, Third-Person, Point-and-Click, Fantasy, Fantasy",M,Funcom
Galactic Civilizations II: Dark Avatar,PC,51 Ratings,22.0,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, 4X",,Stardock
Batman: Arkham Asylum,PC,2933 Ratings,29.0,"Action Adventure, Fantasy, General, Fantasy",T,Eidos Interactive
Halo: Reach,Xbox 360,2992 Ratings,99.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Microsoft Game Studios
Mass Effect,Xbox 360,2020 Ratings,74.0,"Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style",M,Microsoft Game Studios
The Operative: No One Lives Forever,PC,241 Ratings,32.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Fox Interactive
Resident Evil,PlayStation,1256 Ratings,8.0,"Action Adventure, Horror",M,Capcom
Forza Motorsport 4,Xbox 360,705 Ratings,83.0,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,Microsoft Game Studios
Resident Evil 3: Nemesis,PlayStation,689 Ratings,19.0,"Action Adventure, Survival",M,Capcom
Psychonauts 2,Xbox One,358 Ratings,11.0,"Beat-'Em-Up, Action, Action Adventure, Platformer, Open-World, 3D",T,Starbreeze
Crusader Kings III,PC,651 Ratings,61.0,"Strategy, Real-Time, General",M,Paradox Interactive
God of War Collection,PlayStation 3,762 Ratings,50.0,"Miscellaneous, Action Adventure, Fantasy, Compilation, Compilation",M,SCEA
Battlefield 2,PC,1125 Ratings,55.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,EA Games
Persona 5 Royal,PlayStation 5,130 Ratings,10.0,"Role-Playing, Japanese-Style",M,Sega
Celeste,PlayStation 4,460 Ratings,7.0,"Action, Platformer, 2D",E10+,Matt Makes Games Inc.
Madden NFL 2005,PlayStation 2,86 Ratings,30.0,"Sports, Traditional, Football, Sim",E,EA Sports
Tony Hawk's Pro Skater 3,GameCube,39 Ratings,27.0,"Sports, Alternative, Skateboarding",T,Activision
Street Fighter IV,PC,439 Ratings,23.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
Batman: Arkham City,PC,2928 Ratings,27.0,"Action Adventure, Fantasy, Fantasy, Open-World",T,Warner Bros. Interactive Entertainment
Planescape: Torment,PC,1118 Ratings,22.0,"Role-Playing, General, PC-style RPG, Western-Style",T,Interplay
Fallout 3,PC,5167 Ratings,48.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Fez,PC,1215 Ratings,11.0,"Action, Platformer, Platformer, 2D, 2D",E,Trapdoor
Gears of War 3,Xbox 360,1999 Ratings,96.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Microsoft Game Studios
Killzone 2,PlayStation 3,1754 Ratings,94.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,SCEA
Neverwinter Nights,PC,663 Ratings,34.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,Atari
Batman: Arkham Asylum,PlayStation 3,1803 Ratings,70.0,"Action Adventure, Fantasy, General, Fantasy",T,Eidos Interactive
Castlevania: Aria of Sorrow,Game Boy Advance,227 Ratings,29.0,"Action, Platformer, 2D",T,Konami
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,255 Ratings,29.0,"Action, Action Adventure, Shooter, General, Shooter, First-Person, Modern, Modern, Arcade",M,Sierra Entertainment
INSIDE,PlayStation 4,1005 Ratings,18.0,"Action, Platformer, 2D",M,PLAYDEAD
Dragon Age: Origins,PC,4777 Ratings,67.0,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,Electronic Arts
Golden Sun,Game Boy Advance,316 Ratings,29.0,"Role-Playing, Console-style RPG",E,Nintendo
Rayman Legends,PlayStation 3,392 Ratings,23.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Ubisoft
Legacy of Kain: Soul Reaver,PlayStation,257 Ratings,17.0,"Action Adventure, Horror",T,Eidos Interactive
F1 2020,Xbox One,113 Ratings,20.0,"Racing, Simulation, Automobile",E,Codemasters
Mark of the Ninja,PC,1152 Ratings,14.0,"Action, Platformer, Platformer, 2D, 2D",M,Microsoft Game Studios
Disco Elysium,PC,1292 Ratings,64.0,"Role-Playing, General, Western-Style",,ZA/UM
World Soccer Winning Eleven 8 International,PlayStation 2,51 Ratings,26.0,"Sports, Traditional, Soccer, Sim",E,Konami
SteamWorld Heist: Ultimate Edition,Switch,187 Ratings,9.0,"Strategy, Turn-Based, General",E10+,Image & Form
The Legend of Zelda: A Link Between Worlds,3DS,1653 Ratings,81.0,"Action RPG, Role-Playing, Action Adventure, General, Action RPG, Open-World",E,Nintendo
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,766 Ratings,10.0,"Role-Playing, Action RPG",M,Square Enix
Dark Souls II,PC,3031 Ratings,36.0,"Action RPG, Role-Playing, Action RPG",T,Bandai Namco Games
Spelunky 2,PC,156 Ratings,16.0,"Action, Platformer, 2D",,Mossmouth
Castlevania: Circle of the Moon,Game Boy Advance,124 Ratings,22.0,"Action, Platformer, 2D",T,Konami
Resident Evil 2,PlayStation 4,4605 Ratings,85.0,"Action Adventure, Survival",M,Capcom
Dark Souls II,PlayStation 3,1478 Ratings,69.0,"Action RPG, Role-Playing, Action RPG",T,Namco Bandai Games
Far Cry 3,Xbox 360,1522 Ratings,39.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Ubisoft
Shovel Knight: Treasure Trove,Switch,518 Ratings,17.0,"Action, Platformer, 2D",E,Yacht Club Games
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,158 Ratings,25.0,"Role-Playing, Japanese-Style",T,Square Enix
flower,PlayStation 4,758 Ratings,11.0,"General, Miscellaneous, General",E,SCEA
Mario Kart DS,DS,794 Ratings,64.0,"Driving, Racing, Arcade, Kart, Kart, Automobile",E,Nintendo
Call of Duty,PC,1275 Ratings,44.0,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",T,Activision
Madden NFL 2004,PC,29 Ratings,13.0,"Sports, Traditional, Team, Football, Sim, Sim",E,EA Sports
Mario Golf,Nintendo 64,54 Ratings,14.0,"Sports, Traditional, Golf, Arcade",E,Nintendo
Assassin's Creed II,Xbox 360,1873 Ratings,82.0,"Action Adventure, Historic, Historic, Open-World",M,Ubisoft
Crash Bandicoot 3: Warped,PlayStation,818 Ratings,12.0,"Action, Platformer, 3D",E,SCEA
Project Gotham Racing 2,Xbox,93 Ratings,50.0,"Driving, Racing, GT / Street",E,Microsoft Game Studios
NBA 2K12,PlayStation 3,138 Ratings,38.0,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2K Sports
Animal Crossing: New Horizons,Switch,6537 Ratings,111.0,"Simulation, Virtual, Virtual Life",E,Nintendo
The Sims 2,PC,1017 Ratings,61.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,EA Games
Final Fantasy XIV: Shadowbringers,PC,1432 Ratings,25.0,"Role-Playing, Massively Multiplayer",T,Square Enix
World of Warcraft: Cataclysm,PC,1264 Ratings,53.0,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",T,Blizzard Entertainment
Half-Life 2,Xbox,166 Ratings,35.0,"Action, Shooter, First-Person, Sci-Fi",M,Electronic Arts
Persona 4 Golden,Switch,53 Ratings,23.0,"Role-Playing, Japanese-Style",M,Sega
NCAA Football 2003,Xbox,15 Ratings,14.0,"Sports, Traditional, Football, Sim",E,EA Sports
Rayman 2: The Great Escape,Nintendo 64,118 Ratings,12.0,"Action, Platformer, 3D",E,Ubisoft
Bayonetta,Xbox 360,764 Ratings,86.0,"Action, Action Adventure, Beat-'Em-Up, Fantasy, Beat-'Em-Up, Linear",M,Sega
Diablo III: Ultimate Evil Edition,PlayStation 4,1542 Ratings,63.0,"Action RPG, Role-Playing, Action RPG",M,Blizzard Entertainment
Overwatch,PlayStation 4,2318 Ratings,31.0,"Action, Shooter, First-Person, Tactical",T,Blizzard Entertainment
Far Cry 3,PlayStation 3,1363 Ratings,32.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Ubisoft
ICO,PlayStation 2,512 Ratings,59.0,"Action Adventure, Fantasy",T,SCEA
World of Goo,PC,764 Ratings,26.0,"Miscellaneous, Puzzle, Action, Puzzle, General, Puzzle, General",E,Take-Two Interactive
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,239 Ratings,78.0,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,Ubisoft
