name,platform,numberofuserreviews,numberofcriticreviews,url
Half-Life 2: Episode Two,PC,2850 Ratings,21.0,
Bastion,Switch,147 Ratings,7.0,
Deus Ex,PC,1506 Ratings,28.0,
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,374 Ratings,38.0,
Shin Megami Tensei: Persona 4,PlayStation 2,929 Ratings,47.0,
Burnout Revenge,PlayStation 2,194 Ratings,52.0,
NBA 2K2,GameCube,5 Ratings,13.0,
Hollow Knight,Switch,1789 Ratings,27.0,
MLB 09: The Show,PlayStation 3,61 Ratings,27.0,
Shovel Knight,3DS,301 Ratings,9.0,
Donkey Kong 64,Nintendo 64,301 Ratings,14.0,
Tony Hawk's Pro Skater 4,Xbox,23 Ratings,25.0,
Blast Corps,Nintendo 64,58 Ratings,12.0,
Sid Meier's Civilization III,PC,360 Ratings,24.0,
Fez,PlayStation 4,575 Ratings,17.0,
MVP Baseball 2004,Xbox,23 Ratings,31.0,
Braid,PC,990 Ratings,11.0,
WWF SmackDown! 2: Know Your Role,PlayStation,73 Ratings,15.0,
Silent Hunter III,PC,111 Ratings,23.0,
Mark of the Ninja,Xbox 360,217 Ratings,51.0,
Assassin's Creed: Brotherhood,PlayStation 3,1249 Ratings,59.0,
Bayonetta,PC,584 Ratings,17.0,
Ori and the Will of the Wisps,Xbox One,1778 Ratings,71.0,
Okami,Wii,278 Ratings,44.0,
Grand Theft Auto: Chinatown Wars,PSP,246 Ratings,77.0,
NFL 2K2,Dreamcast,14 Ratings,12.0,
LIMBO,Xbox 360,528 Ratings,89.0,
Super Meat Boy,Xbox 360,305 Ratings,51.0,
Madden NFL 2002,Xbox,11 Ratings,16.0,
Pikmin 2,GameCube,221 Ratings,54.0,
Dead Space 2,Xbox 360,878 Ratings,83.0,
NBA 2K17,Xbox One,141 Ratings,17.0,
Okami HD,PlayStation 3,398 Ratings,44.0,
Grandia II,Dreamcast,87 Ratings,17.0,
The Stanley Parable: Ultra Deluxe,PC,115 Ratings,15.0,
Geometry Wars: Retro Evolved 2,Xbox 360,96 Ratings,52.0,
Mario Kart 8 DLC Pack 2,Wii U,307 Ratings,11.0,
Deus Ex: Human Revolution,PC,3816 Ratings,52.0,
XCOM: Enemy Unknown,Xbox 360,406 Ratings,35.0,
Monster Hunter: World,PlayStation 4,1929 Ratings,93.0,
Falcon 4.0: Allied Force,PC,41 Ratings,7.0,
Flight Simulator 2002,PC,47 Ratings,9.0,
Sid Meier's Civilization V,PC,2903 Ratings,70.0,
Super Mario 3D Land,3DS,1373 Ratings,82.0,
Brothers: A Tale of Two Sons,PC,1561 Ratings,9.0,
Banjo-Tooie,Nintendo 64,256 Ratings,15.0,
Dota 2,PC,11827 Ratings,33.0,
Neon White,PC,92 Ratings,38.0,
TimeSplitters 2,PlayStation 2,181 Ratings,33.0,
Metroid Prime 3: Corruption,Wii,663 Ratings,62.0,
Forza Motorsport 2,Xbox 360,414 Ratings,66.0,
Pushmo,3DS,215 Ratings,31.0,
The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,1967 Ratings,25.0,
Madden NFL 2005,GameCube,5 Ratings,26.0,
World Soccer Winning Eleven 8 International,Xbox,13 Ratings,25.0,
Freedom Force,PC,88 Ratings,27.0,
Metal Gear Solid HD Collection,Xbox 360,236 Ratings,19.0,
Colin McRae Rally 2.0,PlayStation,72 Ratings,13.0,
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,194 Ratings,7.0,
NBA 2K2,Xbox,5 Ratings,17.0,
Guild Wars 2,PC,3146 Ratings,69.0,
Viewtiful Joe,PlayStation 2,53 Ratings,34.0,
Tony Hawk's Pro Skater 1 + 2,PlayStation 5,105 Ratings,19.0,
Tiger Woods PGA Tour 2003,GameCube,6 Ratings,10.0,
FIFA Soccer 13,Xbox 360,436 Ratings,48.0,
Into the Breach,PC,427 Ratings,56.0,
Sekiro: Shadows Die Twice,PlayStation 4,4842 Ratings,76.0,
Chicory: A Colorful Tale,PC,68 Ratings,23.0,
GTR 2,PC,90 Ratings,26.0,
LIMBO,PlayStation 3,335 Ratings,21.0,
Total War: Shogun 2,PC,1420 Ratings,62.0,
Yakuza 0,Xbox One,210 Ratings,9.0,
Grand Theft Auto IV,PC,3465 Ratings,40.0,
Empire: Total War,PC,3174 Ratings,62.0,
NBA 2K13,PlayStation 3,112 Ratings,26.0,
Chicory: A Colorful Tale,Switch,20 Ratings,8.0,
Final Fantasy XIV: Endwalker,PlayStation 5,459 Ratings,14.0,
Rayman Legends,Xbox 360,263 Ratings,35.0,
Kentucky Route Zero - Act IV,PC,52 Ratings,8.0,
Astro Bot: Rescue Mission,PlayStation 4,542 Ratings,51.0,
Bayonetta + Bayonetta 2,Switch,388 Ratings,27.0,
NBA 2K12,Xbox 360,145 Ratings,42.0,
ESPN NHL Hockey,PlayStation 2,22 Ratings,19.0,
Beetle Adventure Racing,Nintendo 64,26 Ratings,14.0,
Rayman 2 Revolution,PlayStation 2,80 Ratings,16.0,
Command & Conquer: Red Alert,PC,406 Ratings,7.0,
Madden NFL 2001,PlayStation,4 Ratings,14.0,
Final Fantasy VIII,PlayStation,1175 Ratings,24.0,
The Witcher 3: Wild Hunt - Hearts of Stone,PC,3047 Ratings,37.0,
Star Wars Jedi Knight II: Jedi Outcast,PC,490 Ratings,35.0,
Yakuza: Like a Dragon,Xbox One,132 Ratings,18.0,
Halo 2 Multiplayer Map Pack,Xbox,42 Ratings,37.0,
Resident Evil 2,PC,2253 Ratings,28.0,
Shin Megami Tensei: Persona 3 Portable,PSP,772 Ratings,40.0,
Borderlands 2,Xbox 360,1018 Ratings,59.0,
Xenoblade Chronicles: Definitive Edition,Switch,1224 Ratings,92.0,
Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,378 Ratings,63.0,
Call of Duty 2,Xbox 360,400 Ratings,65.0,
Metroid: Zero Mission,Game Boy Advance,306 Ratings,50.0,
Mass Effect Legendary Edition,Xbox One,386 Ratings,30.0,
Wipeout HD Fury,PlayStation 3,136 Ratings,15.0,
The Legend of Zelda: Majora's Mask 3D,3DS,798 Ratings,82.0,
Guacamelee! Super Turbo Championship Edition,Wii U,149 Ratings,9.0,
Age of Mythology,PC,727 Ratings,31.0,
Skylanders Swap Force,Wii U,121 Ratings,7.0,
XCOM: Enemy Unknown,PlayStation 3,338 Ratings,20.0,
Tiger Woods PGA Tour 2004,PlayStation 2,44 Ratings,23.0,
The Walking Dead: A Telltale Games Series,PC,3274 Ratings,14.0,
Sacrifice (2000),PC,161 Ratings,31.0,
Pikmin,GameCube,203 Ratings,39.0,
Samba de Amigo,Dreamcast,23 Ratings,20.0,
Madden NFL 2002,GameCube,6 Ratings,12.0,
Monster Hunter: World - Iceborne,PlayStation 4,335 Ratings,65.0,
Wipeout 3,PlayStation,35 Ratings,14.0,
Plants vs. Zombies,Xbox 360,191 Ratings,27.0,
Dark Souls III,PC,4222 Ratings,56.0,
Dead Cells,Switch,419 Ratings,36.0,
Burnout Revenge,Xbox,75 Ratings,65.0,
Rez HD,Xbox 360,67 Ratings,41.0,
The Elder Scrolls III: Morrowind,PC,1719 Ratings,30.0,
NBA Street V3,PlayStation 2,52 Ratings,36.0,
Into the Breach,Switch,173 Ratings,15.0,
Castlevania: Symphony of the Night,Xbox 360,162 Ratings,21.0,
Demon's Souls,PlayStation 3,1996 Ratings,81.0,
Pillars of Eternity,PC,2616 Ratings,71.0,
It Takes Two,Xbox Series X,356 Ratings,32.0,
NHL 2K3,PlayStation 2,18 Ratings,25.0,
Final Fantasy Chronicles,PlayStation,198 Ratings,15.0,
F1 2019,Xbox One,57 Ratings,15.0,
Fallout,PC,1415 Ratings,12.0,
Rocksmith 2014 Edition,PC,173 Ratings,7.0,
Fable II,Xbox 360,2642 Ratings,95.0,
The Beatles: Rock Band,Wii,65 Ratings,25.0,
Dead Cells,PC,604 Ratings,34.0,
There is no game : Wrong dimension,PC,127 Ratings,9.0,
Assassin's Creed: Brotherhood,Xbox 360,890 Ratings,81.0,
World Soccer Winning Eleven 9,PC,96 Ratings,7.0,
Rez Infinite,PlayStation 4,210 Ratings,47.0,
Left 4 Dead,Xbox 360,1384 Ratings,67.0,
Left 4 Dead 2,Xbox 360,784 Ratings,76.0,
Left 4 Dead,PC,4242 Ratings,58.0,
Left 4 Dead 2,PC,3405 Ratings,55.0,
Axiom Verge,Wii U,51 Ratings,8.0,
Titanfall 2,PlayStation 4,2260 Ratings,61.0,
Slay the Spire,PC,585 Ratings,24.0,
Worldwide Soccer Manager 2005,PC,58 Ratings,18.0,
F1 2017,PC,106 Ratings,13.0,
Dark Souls III,PlayStation 4,4848 Ratings,69.0,
3D Gunstar Heroes,3DS,42 Ratings,13.0,
Devil May Cry 5,PC,1461 Ratings,21.0,
Tony Hawk's Underground,GameCube,38 Ratings,19.0,
Jade Empire,Xbox,142 Ratings,84.0,
NBA 2K3,PlayStation 2,18 Ratings,21.0,
NHL 2K3,Xbox,11 Ratings,17.0,
Resident Evil 2,Nintendo 64,128 Ratings,12.0,
Phantasy Star Online,Dreamcast,50 Ratings,21.0,
NASCAR Racing 2002 Season,PC,25 Ratings,15.0,
Super Mario 3D World + Bowser's Fury,Switch,718 Ratings,122.0,
Mass Effect,PC,3795 Ratings,45.0,
Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,312 Ratings,67.0,
Need for Speed: Hot Pursuit 2,PlayStation 2,155 Ratings,31.0,
Tekken 2,PlayStation,198 Ratings,8.0,
Psychonauts 2,PC,911 Ratings,36.0,
Need for Speed: Hot Pursuit,PlayStation 3,371 Ratings,59.0,
F-Zero GX,GameCube,245 Ratings,50.0,
Xenoblade Chronicles 3,Switch,1008 Ratings,117.0,
Dark Souls,Xbox 360,1607 Ratings,66.0,
NCAA Football 2005,Xbox,13 Ratings,29.0,
The Legend of Zelda: The Minish Cap,Game Boy Advance,428 Ratings,56.0,
Combat Mission: Barbarossa to Berlin,PC,24 Ratings,12.0,
NCAA Football 2004,GameCube,11 Ratings,16.0,
Fez,Xbox 360,375 Ratings,66.0,
NHL 2002,Xbox,8 Ratings,17.0,
Homeworld: Cataclysm,PC,91 Ratings,25.0,
Cave Story,Wii,100 Ratings,25.0,
The Walking Dead: Episode 5 - No Time Left,PC,455 Ratings,21.0,
Dark Souls II: Scholar of the First Sin,Xbox One,269 Ratings,11.0,
Borderlands 2,PC,3519 Ratings,38.0,
NBA Street V3,Xbox,14 Ratings,41.0,
Guild Wars,PC,493 Ratings,53.0,
Ace Combat 04: Shattered Skies,PlayStation 2,145 Ratings,22.0,
World Soccer Winning Eleven 9,Xbox,10 Ratings,19.0,
Guitar Hero 5,Wii,60 Ratings,25.0,
Max Payne,PC,1918 Ratings,32.0,
Tetris Effect,PlayStation 4,228 Ratings,72.0,
Hollow Knight: Voidheart Edition,Xbox One,137 Ratings,7.0,
Out of the Park Baseball 15,PC,58 Ratings,8.0,
MVP Baseball 2004,GameCube,14 Ratings,25.0,
3D Streets of Rage II,3DS,52 Ratings,15.0,
Tiger Woods PGA Tour 2004,GameCube,9 Ratings,16.0,
World in Conflict,PC,382 Ratings,44.0,
Fire Emblem: Three Houses,Switch,2686 Ratings,102.0,
Burnout Revenge,Xbox 360,176 Ratings,61.0,
Max Payne,Xbox,82 Ratings,24.0,
Cuphead in the Delicious Last Course,PC,88 Ratings,39.0,
Final Fantasy XIV: Stormblood,PlayStation 4,365 Ratings,15.0,
Deus Ex: Human Revolution,PlayStation 3,792 Ratings,50.0,
Final Fantasy VII Remake Intergrade,PlayStation 5,628 Ratings,56.0,
Stardew Valley,Xbox One,131 Ratings,10.0,
Castlevania: Dawn of Sorrow,DS,245 Ratings,52.0,
FIFA Soccer 11,PlayStation 3,258 Ratings,51.0,
NBA Street Vol. 2,Xbox,25 Ratings,22.0,
It Takes Two,PlayStation 4,554 Ratings,17.0,
NASCAR Racing 4,PC,29 Ratings,14.0,
Sonic Adventure 2,Dreamcast,522 Ratings,18.0,
Tom Clancy's Splinter Cell,PlayStation 2,138 Ratings,24.0,
L.A. Noire,PlayStation 3,1200 Ratings,78.0,
Duke Nukem 3D,PC,506 Ratings,8.0,
Okami HD,Switch,222 Ratings,32.0,
FIFA Soccer 12,PC,337 Ratings,14.0,
XCOM: Enemy Unknown,PC,2571 Ratings,57.0,
Far Cry,PC,1153 Ratings,72.0,
Dead Space,Xbox 360,994 Ratings,79.0,
Bastion,PlayStation 4,352 Ratings,13.0,
Mass Effect 3,PC,7105 Ratings,23.0,
Lone Echo,PC,80 Ratings,14.0,
Apex Legends,PlayStation 4,1525 Ratings,28.0,
Shin Megami Tensei: Persona 3 FES,PlayStation 2,818 Ratings,25.0,
Death's Door,Switch,80 Ratings,12.0,
World Series Baseball 2K3,Xbox,15 Ratings,22.0,
Resident Evil 2,PlayStation,1061 Ratings,13.0,
The Curse of Monkey Island,PC,373 Ratings,9.0,
Tony Hawk's Pro Skater 1 + 2,Xbox Series X,32 Ratings,8.0,
Rez Infinite,PC,43 Ratings,7.0,
NASCAR Racing 2003 Season,PC,34 Ratings,18.0,
Metal Gear Solid HD Collection,PlayStation 3,520 Ratings,50.0,
Nuclear Throne,PC,231 Ratings,15.0,
Dark Souls: Artorias of the Abyss,Xbox 360,181 Ratings,7.0,
Descent 3,PC,49 Ratings,14.0,
Battlefield 1942,PC,483 Ratings,27.0,
Rise of Nations,PC,380 Ratings,30.0,
Dishonored,PlayStation 3,1030 Ratings,35.0,
Dreams,PlayStation 4,1407 Ratings,80.0,
The Chronicles of Riddick: Escape From Butcher Bay,Xbox,113 Ratings,84.0,
Burnout 2: Point of Impact,GameCube,30 Ratings,24.0,
Synth Riders,PlayStation 4,13 Ratings,8.0,
Battlefield 3,PC,5578 Ratings,61.0,
Deathloop,Xbox Series X,105 Ratings,10.0,
Dead Space 2,PlayStation 3,684 Ratings,78.0,
The Walking Dead: Episode 5 - No Time Left,Xbox 360,226 Ratings,20.0,
Einhander,PlayStation,46 Ratings,14.0,
Madden NFL 2003,PC,22 Ratings,12.0,
Deus Ex: Human Revolution,Xbox 360,785 Ratings,70.0,
WWF No Mercy,Nintendo 64,90 Ratings,14.0,
Gran Turismo 4,PlayStation 2,459 Ratings,74.0,
DiRT 2,PC,437 Ratings,22.0,
Dragon Age: Inquisition,PlayStation 4,2903 Ratings,43.0,
Advance Wars 2: Black Hole Rising,Game Boy Advance,135 Ratings,34.0,
It Takes Two,PC,558 Ratings,20.0,
The Beatles: Rock Band,Xbox 360,132 Ratings,76.0,
Lumines,PSP,147 Ratings,55.0,
The Last of Us Part I,PlayStation 5,1259 Ratings,111.0,
Tony Hawk's Pro Skater 1 + 2,PlayStation 4,556 Ratings,74.0,
Return of the Obra Dinn,PC,346 Ratings,35.0,
Ratchet & Clank Future: Tools of Destruction,PlayStation 3,827 Ratings,70.0,
Peggle,Xbox 360,90 Ratings,32.0,
Battlefield 1,PlayStation 4,2424 Ratings,34.0,
New Super Mario Bros.,DS,765 Ratings,65.0,
L.A. Noire,Xbox 360,981 Ratings,83.0,
Silent Hill 2,PlayStation 2,1521 Ratings,34.0,
NBA 2K2,PlayStation 2,14 Ratings,19.0,
The Orange Box,PlayStation 3,220 Ratings,21.0,
Metal Gear Solid: Peace Walker,PSP,685 Ratings,66.0,
Virtua Fighter 5 Online,Xbox 360,69 Ratings,36.0,
The Stanley Parable: Ultra Deluxe,PlayStation 5,42 Ratings,8.0,
Destiny: The Taken King,Xbox One,423 Ratings,11.0,
Tom Clancy's Splinter Cell Double Agent,Xbox,36 Ratings,13.0,
Disco Elysium: The Final Cut,PlayStation 5,146 Ratings,30.0,
Grandia,PlayStation,145 Ratings,14.0,
Injustice 2,Xbox One,276 Ratings,23.0,
Horizon Zero Dawn,PlayStation 4,11770 Ratings,115.0,
Colors! 3D,3DS,66 Ratings,15.0,
"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,66 Ratings,35.0,
Prince of Persia: The Sands of Time,PC,686 Ratings,32.0,
NBA 2K11,PlayStation 3,111 Ratings,46.0,
Stardew Valley,PC,1412 Ratings,30.0,
What Remains of Edith Finch,PC,783 Ratings,23.0,
Devil May Cry 5: Special Edition,PlayStation 5,290 Ratings,34.0,
Top Spin,Xbox,37 Ratings,44.0,
Tiger Woods PGA Tour 2004,Xbox,17 Ratings,18.0,
ESPN NBA Basketball,PlayStation 2,39 Ratings,18.0,
NHL 2K3,GameCube,10 Ratings,11.0,
NBA Street,PlayStation 2,46 Ratings,22.0,
Railroad Tycoon II,PC,98 Ratings,11.0,
Tom Clancy's Splinter Cell,GameCube,33 Ratings,19.0,
Burnout Paradise,Xbox 360,324 Ratings,68.0,
Asgard's Wrath,PC,82 Ratings,15.0,
Wipeout Pure,PSP,116 Ratings,56.0,
Fallout 4,Xbox One,2202 Ratings,39.0,
The Beatles: Rock Band,PlayStation 3,75 Ratings,60.0,
NORCO,PC,46 Ratings,20.0,
XCOM 2: War of the Chosen,PC,306 Ratings,39.0,
Neon White,Switch,32 Ratings,23.0,
I Was a Teenage Exocolonist,PC,8 Ratings,8.0,
DUSK,PC,222 Ratings,19.0,
NBA Street Vol. 2,GameCube,11 Ratings,16.0,
Medieval: Total War,PC,232 Ratings,25.0,
NBA 2K11,Xbox 360,105 Ratings,50.0,
Shenmue II,Dreamcast,344 Ratings,9.0,
NHL 2001,PlayStation,10 Ratings,10.0,
Microsoft Flight Simulator 2004: A Century of Flight,PC,55 Ratings,22.0,
13 Sentinels: Aegis Rim,Switch,125 Ratings,31.0,
Shadow Complex,Xbox 360,222 Ratings,73.0,
Spelunky,PlayStation Vita,107 Ratings,14.0,
Mafia,PC,1988 Ratings,27.0,
R4: Ridge Racer Type 4,PlayStation,52 Ratings,18.0,
Dark Souls,PlayStation 3,2434 Ratings,54.0,
N++,Xbox One,21 Ratings,7.0,
Minecraft: PlayStation 4 Edition,PlayStation 4,719 Ratings,14.0,
Brothers in Arms: Road to Hill 30,Xbox,73 Ratings,64.0,
Deus Ex: Human Revolution - Director's Cut,Wii U,205 Ratings,30.0,
Tiger Woods PGA Tour 2005,PlayStation 2,22 Ratings,30.0,
Tetris Effect: Connected,Xbox Series X,84 Ratings,25.0,
Dishonored,Xbox 360,1020 Ratings,56.0,
NBA Street V3,GameCube,18 Ratings,36.0,
Sekiro: Shadows Die Twice,PC,2947 Ratings,25.0,
LIMBO,PC,2003 Ratings,22.0,
Madden NFL 06,PlayStation 2,130 Ratings,29.0,
A Short Hike,Switch,181 Ratings,17.0,
Crusader Kings II: The Old Gods,PC,182 Ratings,7.0,
Immortality,PC,51 Ratings,39.0,
Crash Team Racing,PlayStation,533 Ratings,20.0,
What Remains of Edith Finch,PlayStation 4,813 Ratings,65.0,
Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,10 Ratings,10.0,
Medal of Honor Frontline,PlayStation 2,196 Ratings,29.0,
Assassin's Creed: Brotherhood,PC,1904 Ratings,24.0,
DJ Hero 2,Wii,23 Ratings,20.0,
Ultimate Fighting Championship,Dreamcast,16 Ratings,24.0,
Immortality,Xbox Series X,43 Ratings,14.0,
Superbike 2001,PC,28 Ratings,12.0,
Mario Kart 8,Wii U,1978 Ratings,82.0,
Call of Duty: Modern Warfare 3,Xbox 360,8669 Ratings,81.0,
Excitebike 64,Nintendo 64,32 Ratings,24.0,
Wolfenstein II: The New Colossus,Xbox One,536 Ratings,21.0,
Divinity: Original Sin Enhanced Edition,Xbox One,142 Ratings,7.0,
Super Mario Maker,Wii U,885 Ratings,85.0,
Dead Space,PlayStation 3,769 Ratings,67.0,
Tekken 5,PlayStation 2,434 Ratings,62.0,
NHL 11,PlayStation 3,55 Ratings,38.0,
Tony Hawk's Pro Skater 1 + 2,PC,132 Ratings,17.0,
F.E.A.R.,PC,1103 Ratings,57.0,
The Binding of Isaac: Rebirth,PlayStation 4,567 Ratings,15.0,
DUSK,Switch,34 Ratings,14.0,
NHL 10,Xbox 360,73 Ratings,52.0,
FIFA 14,Xbox One,358 Ratings,22.0,
Kerbal Space Program,PC,707 Ratings,24.0,
NieR: Automata - The End of YoRHa Edition,Switch,,8.0,
BioShock 2,Xbox 360,730 Ratings,93.0,
Diddy Kong Racing,Nintendo 64,201 Ratings,15.0,
Star Fox 64,Nintendo 64,282 Ratings,16.0,
Tribes 2,PC,53 Ratings,28.0,
NHL 09,Xbox 360,63 Ratings,41.0,
AI: The Somnium Files - nirvanA Initiative,PC,85 Ratings,10.0,
Ori and the Blind Forest: Definitive Edition,Xbox One,437 Ratings,24.0,
Streets of Rage 4: Mr. X Nightmare,PC,20 Ratings,11.0,
NieR: Automata,PlayStation 4,4378 Ratings,101.0,
Meteos,DS,178 Ratings,49.0,
Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,1856 Ratings,55.0,
NHL 09,PlayStation 3,42 Ratings,25.0,
Hyper Light Drifter,Switch,115 Ratings,21.0,
Psychonauts,Xbox,105 Ratings,54.0,
Zero Escape: Virtue's Last Reward,3DS,275 Ratings,15.0,
The Legend of Heroes: Trails from Zero,PC,10 Ratings,8.0,
NHL 10,PlayStation 3,45 Ratings,35.0,
Ori and the Will of the Wisps,PC,1242 Ratings,44.0,
The Banner Saga 3,Xbox One,28 Ratings,9.0,
Tom Clancy's Rainbow Six Vegas,Xbox 360,251 Ratings,69.0,
Uncharted: Drake's Fortune,PlayStation 3,3842 Ratings,66.0,
Tiger Woods PGA Tour 2005,Xbox,17 Ratings,26.0,
Tiger Woods PGA Tour 2004,PC,24 Ratings,13.0,
Tactics Ogre: The Knight of Lodis,Game Boy Advance,42 Ratings,20.0,
Tiger Woods PGA Tour 2003,Xbox,11 Ratings,14.0,
Warcraft III: The Frozen Throne,PC,1781 Ratings,23.0,
Assassin's Creed IV: Black Flag,PlayStation 3,1100 Ratings,36.0,
Starcraft,PC,1237 Ratings,15.0,
Battlefield: Bad Company 2,PlayStation 3,662 Ratings,59.0,
Tiger Woods PGA Tour 10,Wii,66 Ratings,44.0,
Ratchet & Clank: Rift Apart,PlayStation 5,2210 Ratings,127.0,
The Last of Us: Left Behind,PlayStation 3,3034 Ratings,69.0,
DOOM Eternal,Xbox One,1893 Ratings,33.0,
Far Cry 3,PC,4768 Ratings,43.0,
World Soccer Winning Eleven 8 International,PC,30 Ratings,7.0,
Star Wars Pinball: Balance of the Force,Xbox 360,8 Ratings,10.0,
Dishonored 2,Xbox One,750 Ratings,25.0,
Super Street Fighter II Turbo HD Remix,Xbox 360,56 Ratings,34.0,
Fight Night Round 2,Xbox,31 Ratings,48.0,
Rogue Legacy 2,PC,70 Ratings,34.0,
The Secret of Monkey Island: Special Edition,Xbox 360,88 Ratings,35.0,
Rayman Origins,PlayStation Vita,334 Ratings,54.0,
NBA 2K17,PlayStation 4,315 Ratings,47.0,
The World Ends with You,DS,385 Ratings,59.0,
Battlefield: Bad Company 2,Xbox 360,959 Ratings,75.0,
Shovel Knight,Wii U,316 Ratings,24.0,
Dishonored 2,PlayStation 4,1846 Ratings,62.0,
Project Gotham Racing 3,Xbox 360,182 Ratings,75.0,
XCOM 2,PC,1653 Ratings,104.0,
What Remains of Edith Finch,Switch,108 Ratings,7.0,
Injustice 2: Legendary Edition,PlayStation 4,248 Ratings,7.0,
Torchlight II,PC,2081 Ratings,67.0,
Tony Hawk's Pro Skater 1 + 2,Xbox One,83 Ratings,25.0,
Cuphead,PC,1637 Ratings,31.0,
Divinity: Original Sin Enhanced Edition,PlayStation 4,584 Ratings,39.0,
Minecraft: Xbox One Edition,Xbox One,407 Ratings,14.0,
Celeste,PC,746 Ratings,18.0,
ESPN NHL Hockey,Xbox,27 Ratings,25.0,
NCAA Football 2005,PlayStation 2,36 Ratings,29.0,
Ratchet & Clank,PlayStation 2,496 Ratings,43.0,
XCOM: Enemy Within,Xbox 360,97 Ratings,16.0,
NCAA Football 2004,Xbox,21 Ratings,13.0,
Tiger Woods PGA Tour 2003,PlayStation 2,18 Ratings,18.0,
JSRF: Jet Set Radio Future,Xbox,136 Ratings,36.0,
Guacamelee! Super Turbo Championship Edition,Xbox One,197 Ratings,7.0,
TimeSplitters 2,GameCube,91 Ratings,18.0,
FIFA Soccer 2003,Xbox,12 Ratings,11.0,
Myth II: Soulblighter,PC,78 Ratings,12.0,
Red Faction,PlayStation 2,99 Ratings,25.0,
Ninja Gaiden Sigma,PlayStation 3,223 Ratings,46.0,
Pinball FX 2,Xbox 360,53 Ratings,24.0,
NHL 11,Xbox 360,73 Ratings,49.0,
Fire Emblem Fates: Special Edition,3DS,364 Ratings,36.0,
Wario Land 4,Game Boy Advance,84 Ratings,17.0,
Final Fantasy Tactics: The War of the Lions,PSP,443 Ratings,41.0,
The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,161 Ratings,25.0,
WarioWare: Twisted!,Game Boy Advance,45 Ratings,39.0,
It Takes Two,PlayStation 5,792 Ratings,49.0,
Halo: The Master Chief Collection - Halo 3,PC,362 Ratings,13.0,
Ori and the Blind Forest: Definitive Edition,PC,669 Ratings,9.0,
Deathloop,PlayStation 5,1331 Ratings,109.0,
Return to Castle Wolfenstein,PC,632 Ratings,32.0,
Ori and the Blind Forest,Xbox One,1121 Ratings,73.0,
Call of Duty: Black Ops,PlayStation 3,1393 Ratings,58.0,
Pokemon Y,3DS,1355 Ratings,69.0,
Thirty Flights of Loving,PC,190 Ratings,10.0,
The Witcher 2: Assassins of Kings,Xbox 360,1006 Ratings,82.0,
Madden NFL 2002,PlayStation,9 Ratings,9.0,
Shogo: Mobile Armor Division,PC,85 Ratings,13.0,
NCAA Football 07,Xbox,10 Ratings,20.0,
Hearthstone: Heroes of Warcraft,PC,2299 Ratings,42.0,
NBA Street,GameCube,7 Ratings,15.0,
Fez,Switch,48 Ratings,14.0,
Metroid Dread,Switch,2505 Ratings,124.0,
Horizon Forbidden West,PlayStation 5,9041 Ratings,126.0,
Medieval II: Total War,PC,915 Ratings,39.0,
Grand Theft Auto: Liberty City Stories,PSP,599 Ratings,65.0,
Super Mario Maker 2,Switch,907 Ratings,98.0,
Apex Legends,PC,1612 Ratings,25.0,
Sly 2: Band of Thieves,PlayStation 2,345 Ratings,64.0,
Doom 3,Xbox,182 Ratings,71.0,
The Walking Dead: Episode 3 - Long Road Ahead,Xbox 360,114 Ratings,16.0,
Aggressive Inline,GameCube,10 Ratings,16.0,
Devil May Cry 5,PlayStation 4,1774 Ratings,42.0,
NCAA Football 2005,GameCube,9 Ratings,18.0,
F1 2002,PC,43 Ratings,11.0,
Tekken: Dark Resurrection,PSP,202 Ratings,54.0,
The Stanley Parable,PC,2255 Ratings,47.0,
ESPN NHL 2K5,Xbox,15 Ratings,32.0,
FIFA Soccer 2003,PlayStation 2,41 Ratings,15.0,
Guacamelee! Gold Edition,PC,284 Ratings,22.0,
Counter-Strike: Source,PC,10248 Ratings,9.0,
Slay the Spire,PlayStation 4,110 Ratings,7.0,
Battlefield 1,PC,2603 Ratings,54.0,
Fire Emblem,Game Boy Advance,251 Ratings,31.0,
BioShock 2,PC,2013 Ratings,36.0,
Fire Emblem Fates: Revelation,3DS,211 Ratings,21.0,
Sid Meier's Civilization VI,PC,1514 Ratings,84.0,
Monster Hunter Rise,Switch,782 Ratings,122.0,
F1 2020,PC,101 Ratings,21.0,
Starcraft II: Legacy of the Void,PC,1171 Ratings,62.0,
BioShock 2,PlayStation 3,712 Ratings,62.0,
Downwell,Switch,96 Ratings,11.0,
Owlboy,PlayStation 4,117 Ratings,10.0,
Oddworld: Stranger's Wrath,Xbox,76 Ratings,65.0,
Monster Hunter: World,PC,819 Ratings,34.0,
Fight Night Round 4,PlayStation 3,101 Ratings,46.0,
Diablo III: Eternal Collection,Switch,337 Ratings,61.0,
Rise of Nations: Thrones & Patriots,PC,113 Ratings,26.0,
